"年月","報表種類","登記機關","案件類別","擔保債權額","擔保債權金額幣別","訂立契約日期","終止日期"
"201611","設立","臺北市政府產業發展局","動產抵押","3000000.0000","1","2016-11-29 00:00:00.0","2017-01-29 00:00:00.0"
"201611","設立","臺北市政府產業發展局","動產抵押","30000000.0000","1","2016-10-01 00:00:00.0","2017-09-30 00:00:00.0"
"201611","設立","臺北市政府產業發展局","動產抵押","25000000.0000","1","2016-11-14 00:00:00.0","2020-05-14 00:00:00.0"
"201611","設立","臺北市政府產業發展局","動產抵押","6350400.0000","1","2016-10-13 00:00:00.0","2023-12-31 00:00:00.0"
"201611","設立","臺北市政府產業發展局","動產抵押","32000000.0000","1","2016-11-17 00:00:00.0","2026-12-31 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","6958000.0000","1","2016-10-28 00:00:00.0","2018-12-14 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","1120000.0000","1","2016-09-30 00:00:00.0","2019-11-04 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","13770700.0000","1","2016-11-10 00:00:00.0","2020-05-10 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","16600000.0000","1","2016-09-30 00:00:00.0","2026-09-29 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","1800000.0000","1","2016-10-27 00:00:00.0","2026-10-26 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","16049400.0000","1","2016-10-28 00:00:00.0","2026-10-31 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","2580000.0000","1","2016-11-22 00:00:00.0","2026-11-21 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","74122.0000","1","2016-08-16 00:00:00.0","2036-08-31 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","928800.0000","1","2016-10-27 00:00:00.0","2046-10-26 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","22464000.0000","1","2016-11-21 00:00:00.0","2046-11-20 00:00:00.0"
"201611","設立","臺北市政府產業發展局","附條件買賣","1350000.0000","1","2016-11-21 00:00:00.0","2046-11-20 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","1300000.0000","NTD","2016-10-18 00:00:00.0","2018-04-20 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","17000000.0000","NTD","2016-11-24 00:00:00.0","2018-11-18 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","4800000.0000","NTD","2016-11-25 00:00:00.0","2019-05-25 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","2100000.0000","NTD","2016-11-10 00:00:00.0","2020-05-25 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","2323000.0000","NTD","2016-10-25 00:00:00.0","2021-06-30 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","9410000.0000","NTD","2016-10-28 00:00:00.0","2024-10-27 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","5280000.0000","NTD","2016-11-02 00:00:00.0","2024-11-01 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","61350000.0000","NTD","2016-10-28 00:00:00.0","2025-10-27 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","12000000.0000","NTD","2016-10-26 00:00:00.0","2026-10-26 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","26400000.0000","NTD","2016-10-28 00:00:00.0","2026-10-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","19200000.0000","NTD","2016-11-01 00:00:00.0","2026-10-31 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","13440000.0000","NTD","2016-11-15 00:00:00.0","2026-11-14 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","500000.0000","NTD","2016-10-21 00:00:00.0","2027-10-21 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","690000.0000","NTD","2016-10-21 00:00:00.0","2027-10-21 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","720000.0000","NTD","2016-10-21 00:00:00.0","2027-10-21 00:00:00.0"
"201611","設立","高雄市政府經濟發展局","動產抵押","71595708.0000","NTD","2016-10-26 00:00:00.0","2027-10-26 00:00:00.0"
